id,active,created_at,updated_at,address,district,state,pincode,source,nearest_facility,icmr_id,govt_id,name,month,year,gender,phone_number,phone_number_belongs_to,date_of_birth,nationality,is_medical_worker,blood_group,contact_with_confirmed_carrier,contact_with_suspected_carrier,past_travel,countries_travelled_old,countries_travelled,present_health,ongoing_medication,has_SARI,number_of_aged_dependents,number_of_chronic_diseased_dependents,created_by,is_active,portea_able_to_connect,symptoms,diseases,covid_status,clinical_status,patient_status
486,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"7/8, Maruti Cplx, Nr Natubhai Centre",4,1,100016,10,10,0000486,0000486,Ramsundar Pillai,3,13,2,9800000041,1,2007-02-28,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,1,6,1
485,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"311, Narsi Natha Street, Masjid Bunder",7,1,100050,10,19,0000485,0000485,Shourov Goswami,11,10,1,9200000047,1,2009-06-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,2,5,2
484,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Block No 2, Grd Flr, Koteshwar Niwas, Subhash Rd, Opp Madrasi Ram Mandir",2,1,100007,10,18,0000484,0000484,Pritish Bose,4,55,2,9500000021,1,1965-01-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,4,8,2
483,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Wz- B 37, Main Najafgarh Road",7,1,100017,10,1,0000483,0000483,Mukundan Venkatesan,7,16,1,9700000021,1,2003-10-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,4,7,1
482,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"126e, Kamla Nagar",9,1,100043,10,11,0000482,0000482,Upendra Soni,12,76,1,9100000054,1,1943-05-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,3,5,3
481,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"13, Irani Bldg, Gokhale Rd.(south), Opp.zandu Pharmacy",1,1,100017,10,3,0000481,0000481,Valsan Lobo,4,13,2,9700000071,1,2007-01-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,4,6,2
480,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Wz- B 37, Main Najafgarh Road",1,1,100022,10,15,0000480,0000480,Ramila Sengupta,11,80,2,9500000031,1,1939-06-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,4,1
479,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"G 1, C G Road, Opp Associated Petrol Pump, C G Road",1,1,100013,10,13,0000479,0000479,Uppuluri Rangarajan,6,18,1,9300000041,1,2001-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,8,2
478,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"G 1, C G Road, Opp Associated Petrol Pump, C G Road",4,1,100035,10,7,0000478,0000478,Sangha Modi,10,60,2,9700000029,1,1959-07-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,6,2
477,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"7/8, Maruti Cplx, Nr Natubhai Centre",3,1,100031,10,18,0000477,0000477,Koneru Malik,11,29,1,9700000039,1,1990-06-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,3,2,1
476,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"6, Pittalwala Apts, 17 Tilak Road",8,1,100043,10,8,0000476,0000476,Kodanda Chari,8,42,2,9800000015,1,1977-09-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,4,8,3
475,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Hosur Main Road, Opp Kaveri Nursing Home",9,1,100032,10,18,0000475,0000475,Vinuta Saxena,3,80,1,9100000031,1,1940-02-29,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,5,2
474,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"2/124, Doctor House, Perin Nariman Street",9,1,100025,10,2,0000474,0000474,Unnikrishnan Naidu,6,4,2,9300000070,1,2015-11-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,4,2,3
473,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Gala-4, Quarry Road, Near Jijamata High School",9,1,100031,10,6,0000473,0000473,Satsangi Prasad,8,81,2,9500000054,1,1938-09-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,4,3,1
472,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Vijay Complex, Nr Lusa Twr",10,1,100028,10,5,0000472,0000472,Ramanujam Naidu,11,45,2,9700000079,1,1974-06-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,1,1,3
471,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"1702/101, Bhagirath Palace",9,1,100033,10,10,0000471,0000471,Thuvaradran Dutta,3,72,1,9800000080,1,1948-02-29,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,2,6,1
470,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Seth Indl Estate, Chakala Road",1,1,100050,10,13,0000470,0000470,Pant Lhamo,3,85,2,9300000032,1,1935-02-28,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,1,1,3
469,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"G 1, C G Road, Opp Associated Petrol Pump, C G Road",4,1,100000,10,2,0000469,0000469,Palam Chauhan,3,28,1,9800000065,1,1992-02-29,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,1,3,4
468,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"1702/101, Bhagirath Palace",9,1,100003,10,8,0000468,0000468,Subhendu Tsomo,5,57,1,9800000058,1,1962-12-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,2,8,3
467,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"1702/101, Bhagirath Palace",5,1,100021,10,7,0000467,0000467,Kota Shroff,4,78,1,9600000026,1,1942-01-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,4,1,1
466,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Shop No 1, Abhay Singh Market",10,1,100017,10,19,0000466,0000466,Kurtha Chatterjee,6,49,1,9600000011,1,1970-11-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,3,6,1
465,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Wz- B 37, Main Najafgarh Road",3,1,100037,10,15,0000465,0000465,Gurinder D Costa,9,63,1,9800000013,1,1956-08-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,3,1,3
464,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"82, Cross Cut Road",1,1,100028,10,12,0000464,0000464,Vinit Khan,0,75,1,9500000016,1,1945-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,2,1,4
463,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"311, Narsi Natha Street, Masjid Bunder",4,1,100047,10,16,0000463,0000463,Rege Wangchuk,7,60,2,9800000012,1,1959-10-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,4,1,4
462,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Hosur Main Road, Opp Kaveri Nursing Home",9,1,100000,10,9,0000462,0000462,Tarit Paswan,12,35,1,9300000025,1,1984-05-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,1,5,1
461,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Wz- B 37, Main Najafgarh Road",10,1,100017,10,1,0000461,0000461,Sangha Venkatesan,7,78,1,9300000072,1,1941-10-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,4,4,3
460,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"2/124, Doctor House, Perin Nariman Street",11,1,100017,10,19,0000460,0000460,Sathaye Bhagawati,6,29,1,9100000054,1,1990-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,3,3,3
459,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"126e, Kamla Nagar",4,1,100030,10,11,0000459,0000459,Kambhampati Pillai,0,78,1,9500000033,1,1942-05-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,2,2,1
458,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Ground Floor, Sion Telephone Exchange Bldg, Sion Koliwada Road, Near Champakali Indl Estate",6,1,100029,10,14,0000458,0000458,Mukul Dolma,5,58,1,9400000024,1,1961-12-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,2,5,4
457,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"13 Goyal Shppg Arcade, L T Road",11,1,100029,10,18,0000457,0000457,Valli Achari,3,0,2,9400000077,1,2020-02-29,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,4,7,1
456,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"13, Irani Bldg, Gokhale Rd.(south), Opp.zandu Pharmacy",2,1,100016,10,7,0000456,0000456,Jitesh Jaiteley,11,86,1,9400000040,1,1933-06-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,2,8,2
455,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"9, Mariyam Manzil, Raudat Tahera Street, Next To Null Bazar Post Office",7,1,100025,10,16,0000455,0000455,Neha Ahir,6,49,1,9500000002,1,1970-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,3,6,4
454,1,2020-05-16 05:16:53,2020-05-31 15:41:51,Balkampet,10,1,100008,10,11,0000454,0000454,Emankum Saxena,9,85,2,9800000067,1,1934-08-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,2,2,1
453,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"1st Flr, 315, Shahid Bhagat Singh Road, Fort",11,1,100000,10,18,0000453,0000453,Keyush Chawda,9,13,1,9800000048,1,2006-08-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,1,4,3
452,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"106/309, Shyam Shanti Market, Ajmeri Gate",1,1,100005,10,2,0000452,0000452,Manmeet Nayar,10,51,2,9700000016,1,1968-07-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,2,6,2
451,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"24 Rangarajulu St, Ayyavoo Naidu Colony",8,1,100046,10,15,0000451,0000451,Phutika Dhundup,11,24,1,9100000055,1,1995-06-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,2,5,1
450,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"F 6, Shankar Market, Connaught Place",6,1,100018,10,19,0000450,0000450,Sreenivasan Tashi,6,27,1,9800000067,1,1992-11-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,3,1,1
449,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"82, Cross Cut Road",9,1,100018,10,3,0000449,0000449,Tupil Rao,6,45,2,9500000035,1,1974-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,1,1
448,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Shop No 27, Sector 1",9,1,100049,10,8,0000448,0000448,Keshav Gain,12,46,1,9700000043,1,1973-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,2,7,3
447,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"A/1, Deewan Bhavan, Opp Union Bank, Manickpur",8,1,100004,10,10,0000447,0000447,Channarayapatra Sarin,1,49,1,9500000031,1,1971-04-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,1,4
446,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"27, 11th Road, Jvpd, Agarwal House",9,1,100011,10,2,0000446,0000446,Ramasubraman Das,4,19,1,9800000024,1,2001-01-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,3,6,4
445,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"G 1, C G Road, Opp Associated Petrol Pump, C G Road",6,1,100009,10,2,0000445,0000445,Suruchi D Souza,2,16,2,9700000015,1,2004-03-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,5,3
444,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"43/45, S Bhagat Singh Road, Council Hall",8,1,100010,10,12,0000444,0000444,Pillalamarri Bhatnagar,0,50,2,9600000049,1,1970-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,2,4
443,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"102, Faizan Apartments, S V Road",11,1,100028,10,9,0000443,0000443,Renukunta Saxena,1,23,1,9600000044,1,1997-04-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,1,4,1
442,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"2 Godavari Laxmi Indl Cplx, Pokhran Road No-1",5,1,100044,10,15,0000442,0000442,Rishi Dhundup,12,71,1,9200000047,1,1948-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,8,3
441,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"3, Ndmc, Panchkuian Road",6,1,100023,10,14,0000441,0000441,Motiwala Paswan,4,25,1,9700000077,1,1995-01-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,3,1,4
440,1,2020-05-16 05:16:53,2020-05-31 15:41:51,Balkampet,8,1,100038,10,5,0000440,0000440,Lalit Lhamo,10,62,2,9300000010,1,1957-07-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,1,6,4
439,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"17, General Muthia Mudali St",1,1,100009,10,2,0000439,0000439,Priyadarshi Desai,8,27,2,9700000073,1,1992-09-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,2,6,3
438,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"2 Godavari Laxmi Indl Cplx, Pokhran Road No-1",10,1,100018,10,16,0000438,0000438,Umrigar Soni,8,68,2,9100000014,1,1951-09-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,4,4,1
437,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"7/8, Maruti Cplx, Nr Natubhai Centre",3,1,100028,10,11,0000437,0000437,Vinita Guha,8,23,2,9400000020,1,1996-09-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,3,7,1
436,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Shop No 1, Abhay Singh Market",1,1,100024,10,15,0000436,0000436,Koppale Jhadav,5,90,2,9700000025,1,1929-12-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,2,4,2
435,1,2020-05-16 05:16:53,2020-05-31 15:41:51,Tigaon Road Ambedkar Chk,1,1,100049,10,7,0000435,0000435,Madduri Sengupta,7,66,1,9100000065,1,1953-10-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,2,3,4
434,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"7/8, Maruti Cplx, Nr Natubhai Centre",7,1,100021,10,4,0000434,0000434,Gangadharan Balasubramanium,5,30,1,9400000022,1,1989-12-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,1,8,3
433,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"305 14, School Lane, Connaught Place",3,1,100000,10,9,0000433,0000433,Luthria Chattopadhyay,10,68,1,9500000013,1,1951-07-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,4,1,4
432,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"26, Pocket A Dda Market",4,1,100003,10,1,0000432,0000432,Punj Parekh,4,81,2,9600000004,1,1939-01-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,3,6,1
431,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"1st Flr, 315, Shahid Bhagat Singh Road, Fort",8,1,100039,10,16,0000431,0000431,Yegammai Basu,1,19,1,9700000009,1,2001-04-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,2,3,3
430,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"18, Amrita Shergil Marg, Lodhi Road",7,1,100050,10,19,0000430,0000430,Tumkur Nair,10,55,1,9100000029,1,1964-07-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,1,6,4
429,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"106/309, Shyam Shanti Market, Ajmeri Gate",11,1,100033,10,3,0000429,0000429,Ghazali Metok,0,86,2,9600000015,1,1934-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,2,7,4
428,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Wz- B 37, Main Najafgarh Road",3,1,100044,10,10,0000428,0000428,Nath D Costa,10,29,2,9800000031,1,1990-07-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,4,5,4
427,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"103, Jagir Apt, J B Angar, J.b.nagar",4,1,100003,10,5,0000427,0000427,Mecca Chopra,1,54,1,9400000005,1,1966-04-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,5,4
426,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"51, Bombay Samachar Marg",11,1,100019,10,13,0000426,0000426,Sharmistha Bhagawati,12,43,1,9300000079,1,1976-05-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,2,1,4
425,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"37, Indl Area, N I T",10,1,100023,10,14,0000425,0000425,Shreeyash Singh,2,77,2,9500000052,1,1943-03-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,3,6,4
424,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Vijay Complex, Nr Lusa Twr",9,1,100015,10,2,0000424,0000424,Vishnavi Khan,9,43,1,9400000008,1,1976-08-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,4,4,2
423,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"51, Bombay Samachar Marg",5,1,100000,10,4,0000423,0000423,Palanisamy Chawda,9,47,1,9200000046,1,1972-08-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,4,3,1
422,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"9, Mariyam Manzil, Raudat Tahera Street, Next To Null Bazar Post Office",1,1,100033,10,10,0000422,0000422,Hynala Mehta,12,28,1,9400000050,1,1991-05-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,2,5,3
421,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"560, Jindal Oil Mill, G T Road",3,1,100046,10,2,0000421,0000421,Venkatasubramaniam Dutta,9,17,1,9300000058,1,2002-08-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,4,8,3
420,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"2/124, Doctor House, Perin Nariman Street",2,1,100001,10,3,0000420,0000420,Gambhir Jaiteley,12,67,1,9800000068,1,1952-05-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,2,8,1
419,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"4/b-1 Natraj Market, S V Rd, Malad (west)",10,1,100040,10,18,0000419,0000419,Sangappa Dasgupta,7,26,2,9700000014,1,1993-10-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,2,3
418,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"6, Pittalwala Apts, 17 Tilak Road",1,1,100040,10,2,0000418,0000418,Senapathy Metok,6,10,1,9400000036,1,2009-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,3,3,2
417,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"65, Devkaran Mansion, Princess Street, Princess Street",11,1,100013,10,14,0000417,0000417,Subramaniam Das,7,78,1,9300000048,1,1941-10-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,1,5,4
416,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"27, 11th Road, Jvpd, Agarwal House",2,1,100010,10,11,0000416,0000416,Sanjukta Bhagawati,6,15,2,9200000073,1,2004-11-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,2,2,4
415,1,2020-05-16 05:16:53,2020-05-31 15:41:50,Balkampet,3,1,100007,10,11,0000415,0000415,Maya Wangchuk,2,85,1,9300000025,1,1935-03-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,3,1
414,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"4/b-1 Natraj Market, S V Rd, Malad (west)",10,1,100024,10,14,0000414,0000414,Madugula Dhundup,5,1,1,9600000011,1,2018-12-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,4,2,3
413,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"24 Rangarajulu St, Ayyavoo Naidu Colony",1,1,100029,10,9,0000413,0000413,Smita Saxena,5,87,2,9800000026,1,1932-12-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,3,1,3
412,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"43/45, S Bhagat Singh Road, Council Hall",4,1,100020,10,17,0000412,0000412,Priyadarshi Kadam,6,29,1,9500000015,1,1990-11-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,3,8,1
411,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"305 14, School Lane, Connaught Place",9,1,100001,10,13,0000411,0000411,Sreerupa Malhotra,10,38,2,9100000045,1,1981-07-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,2,2
410,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",10,1,100042,10,9,0000410,0000410,Himanshu Varma,9,83,1,9500000047,1,1936-08-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,3,4,2
409,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",10,1,100020,10,8,0000409,0000409,Kurinji Sisodiya,9,45,2,9800000052,1,1974-08-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,4,8,1
408,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"3, Ndmc, Panchkuian Road",5,1,100018,10,4,0000408,0000408,Kabra Bhagawati,5,18,1,9200000031,1,2001-12-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,3,3,1
407,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"500/2, Pyarelal Building, Mehrauli Road Indl Area, Near Hero Honda Showroom",4,1,100045,10,19,0000407,0000407,Sangeeta Venkatesan,9,1,1,9600000010,1,2018-08-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,1,4
406,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Above Mocambo Cafe, 23, Union Coop Insurance Soc, Sir P M Road",4,1,100033,10,2,0000406,0000406,Rangaraj Phuntsok,0,57,1,9700000044,1,1963-05-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,1,4,1
405,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"305 14, School Lane, Connaught Place",8,1,100012,10,10,0000405,0000405,Murti Sen,3,6,2,9800000034,1,2014-02-28,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,2,1,3
